 x, y, z, ix, iy, iz
       0.51000003E-04,     -0.15000000E-04,     -0.11000000E-04,     126,      -2,       0
       0.53000003E-04,     -0.15000000E-04,     -0.11000000E-04,     127,      -2,       0
       0.55000004E-04,     -0.15000000E-04,     -0.11000000E-04,     128,      -2,       0
       0.57000005E-04,     -0.15000000E-04,     -0.11000000E-04,     129,      -2,       0
       0.59000005E-04,     -0.15000000E-04,     -0.11000000E-04,     130,      -2,       0
       0.61000006E-04,     -0.15000000E-04,     -0.11000000E-04,     131,      -2,       0
       0.63000007E-04,     -0.15000000E-04,     -0.11000000E-04,     132,      -2,       0
       0.65000007E-04,     -0.15000000E-04,     -0.11000000E-04,     133,      -2,       0
       0.67000001E-04,     -0.15000000E-04,     -0.11000000E-04,     134,      -2,       0
       0.69000002E-04,     -0.15000000E-04,     -0.11000000E-04,     135,      -2,       0
       0.71000002E-04,     -0.15000000E-04,     -0.11000000E-04,     136,      -2,       0
       0.73000003E-04,     -0.15000000E-04,     -0.11000000E-04,     137,      -2,       0
       0.75000004E-04,     -0.15000000E-04,     -0.11000000E-04,     138,      -2,       0
       0.77000004E-04,     -0.15000000E-04,     -0.11000000E-04,     139,      -2,       0
       0.79000005E-04,     -0.15000000E-04,     -0.11000000E-04,     140,      -2,       0
       0.81000006E-04,     -0.15000000E-04,     -0.11000000E-04,     141,      -2,       0
       0.83000006E-04,     -0.15000000E-04,     -0.11000000E-04,     142,      -2,       0
       0.85000007E-04,     -0.15000000E-04,     -0.11000000E-04,     143,      -2,       0
       0.87000008E-04,     -0.15000000E-04,     -0.11000000E-04,     144,      -2,       0
       0.89000001E-04,     -0.15000000E-04,     -0.11000000E-04,     145,      -2,       0
       0.91000002E-04,     -0.15000000E-04,     -0.11000000E-04,     146,      -2,       0
       0.93000002E-04,     -0.15000000E-04,     -0.11000000E-04,     147,      -2,       0
       0.95000003E-04,     -0.15000000E-04,     -0.11000000E-04,     148,      -2,       0
       0.97000004E-04,     -0.15000000E-04,     -0.11000000E-04,     149,      -2,       0
       0.99000004E-04,     -0.15000000E-04,     -0.11000000E-04,     150,      -2,       0
       0.10100001E-03,     -0.15000000E-04,     -0.11000000E-04,     151,      -2,       0
       0.10300001E-03,     -0.15000000E-04,     -0.11000000E-04,     152,      -2,       0
       0.10500001E-03,     -0.15000000E-04,     -0.11000000E-04,     153,      -2,       0
       0.10700001E-03,     -0.15000000E-04,     -0.11000000E-04,     154,      -2,       0
       0.10900001E-03,     -0.15000000E-04,     -0.11000000E-04,     155,      -2,       0
       0.11100000E-03,     -0.15000000E-04,     -0.11000000E-04,     156,      -2,       0
       0.11300000E-03,     -0.15000000E-04,     -0.11000000E-04,     157,      -2,       0
       0.11500000E-03,     -0.15000000E-04,     -0.11000000E-04,     158,      -2,       0
       0.11700000E-03,     -0.15000000E-04,     -0.11000000E-04,     159,      -2,       0
       0.11900000E-03,     -0.15000000E-04,     -0.11000000E-04,     160,      -2,       0
       0.12100000E-03,     -0.15000000E-04,     -0.11000000E-04,     161,      -2,       0
       0.12300001E-03,     -0.15000000E-04,     -0.11000000E-04,     162,      -2,       0
       0.12500001E-03,     -0.15000000E-04,     -0.11000000E-04,     163,      -2,       0
       0.12700001E-03,     -0.15000000E-04,     -0.11000000E-04,     164,      -2,       0
       0.12900001E-03,     -0.15000000E-04,     -0.11000000E-04,     165,      -2,       0
       0.13100001E-03,     -0.15000000E-04,     -0.11000000E-04,     166,      -2,       0
       0.13300001E-03,     -0.15000000E-04,     -0.11000000E-04,     167,      -2,       0
       0.13500001E-03,     -0.15000000E-04,     -0.11000000E-04,     168,      -2,       0
       0.13700001E-03,     -0.15000000E-04,     -0.11000000E-04,     169,      -2,       0
       0.13900001E-03,     -0.15000000E-04,     -0.11000000E-04,     170,      -2,       0
       0.14100001E-03,     -0.15000000E-04,     -0.11000000E-04,     171,      -2,       0
       0.14300000E-03,     -0.15000000E-04,     -0.11000000E-04,     172,      -2,       0
       0.14500000E-03,     -0.15000000E-04,     -0.11000000E-04,     173,      -2,       0
       0.14700000E-03,     -0.15000000E-04,     -0.11000000E-04,     174,      -2,       0
       0.14900000E-03,     -0.15000000E-04,     -0.11000000E-04,     175,      -2,       0
       0.15100000E-03,     -0.15000000E-04,     -0.11000000E-04,     176,      -2,       0
       0.15300000E-03,     -0.15000000E-04,     -0.11000000E-04,     177,      -2,       0
       0.15500000E-03,     -0.15000000E-04,     -0.11000000E-04,     178,      -2,       0
       0.15700000E-03,     -0.15000000E-04,     -0.11000000E-04,     179,      -2,       0
       0.15900000E-03,     -0.15000000E-04,     -0.11000000E-04,     180,      -2,       0
       0.16100000E-03,     -0.15000000E-04,     -0.11000000E-04,     181,      -2,       0
       0.16300000E-03,     -0.15000000E-04,     -0.11000000E-04,     182,      -2,       0
       0.16500000E-03,     -0.15000000E-04,     -0.11000000E-04,     183,      -2,       0
       0.16700001E-03,     -0.15000000E-04,     -0.11000000E-04,     184,      -2,       0
       0.16900001E-03,     -0.15000000E-04,     -0.11000000E-04,     185,      -2,       0
       0.17100001E-03,     -0.15000000E-04,     -0.11000000E-04,     186,      -2,       0
       0.17300001E-03,     -0.15000000E-04,     -0.11000000E-04,     187,      -2,       0
       0.17500001E-03,     -0.15000000E-04,     -0.11000000E-04,     188,      -2,       0
       0.17700001E-03,     -0.15000000E-04,     -0.11000000E-04,     189,      -2,       0
       0.17900001E-03,     -0.15000000E-04,     -0.11000000E-04,     190,      -2,       0
       0.18100001E-03,     -0.15000000E-04,     -0.11000000E-04,     191,      -2,       0
       0.18300001E-03,     -0.15000000E-04,     -0.11000000E-04,     192,      -2,       0
       0.18500000E-03,     -0.15000000E-04,     -0.11000000E-04,     193,      -2,       0
       0.18700000E-03,     -0.15000000E-04,     -0.11000000E-04,     194,      -2,       0
       0.18900000E-03,     -0.15000000E-04,     -0.11000000E-04,     195,      -2,       0
       0.19100000E-03,     -0.15000000E-04,     -0.11000000E-04,     196,      -2,       0
       0.19300000E-03,     -0.15000000E-04,     -0.11000000E-04,     197,      -2,       0
       0.19500000E-03,     -0.15000000E-04,     -0.11000000E-04,     198,      -2,       0
       0.19700000E-03,     -0.15000000E-04,     -0.11000000E-04,     199,      -2,       0
       0.19900000E-03,     -0.15000000E-04,     -0.11000000E-04,     200,      -2,       0
       0.20100000E-03,     -0.15000000E-04,     -0.11000000E-04,     201,      -2,       0
       0.20300000E-03,     -0.15000000E-04,     -0.11000000E-04,     202,      -2,       0
       0.20500000E-03,     -0.15000000E-04,     -0.11000000E-04,     203,      -2,       0
      -0.20499999E-03,     -0.13000000E-04,     -0.11000000E-04,      -2,      -1,       0
      -0.20299999E-03,     -0.13000000E-04,     -0.11000000E-04,      -1,      -1,       0
      -0.20099999E-03,     -0.13000000E-04,     -0.11000000E-04,       0,      -1,       0
      -0.19900000E-03,     -0.13000000E-04,     -0.11000000E-04,       1,      -1,       0
      -0.19700000E-03,     -0.13000000E-04,     -0.11000000E-04,       2,      -1,       0
      -0.19500000E-03,     -0.13000000E-04,     -0.11000000E-04,       3,      -1,       0
      -0.19300000E-03,     -0.13000000E-04,     -0.11000000E-04,       4,      -1,       0
      -0.19100000E-03,     -0.13000000E-04,     -0.11000000E-04,       5,      -1,       0
      -0.18900000E-03,     -0.13000000E-04,     -0.11000000E-04,       6,      -1,       0
      -0.18700000E-03,     -0.13000000E-04,     -0.11000000E-04,       7,      -1,       0
      -0.18500000E-03,     -0.13000000E-04,     -0.11000000E-04,       8,      -1,       0
      -0.18300000E-03,     -0.13000000E-04,     -0.11000000E-04,       9,      -1,       0
      -0.18100000E-03,     -0.13000000E-04,     -0.11000000E-04,      10,      -1,       0
      -0.17900000E-03,     -0.13000000E-04,     -0.11000000E-04,      11,      -1,       0
      -0.17699999E-03,     -0.13000000E-04,     -0.11000000E-04,      12,      -1,       0
      -0.17499999E-03,     -0.13000000E-04,     -0.11000000E-04,      13,      -1,       0
      -0.17299999E-03,     -0.13000000E-04,     -0.11000000E-04,      14,      -1,       0
      -0.17099999E-03,     -0.13000000E-04,     -0.11000000E-04,      15,      -1,       0
      -0.16899999E-03,     -0.13000000E-04,     -0.11000000E-04,      16,      -1,       0
      -0.16699999E-03,     -0.13000000E-04,     -0.11000000E-04,      17,      -1,       0
      -0.16499999E-03,     -0.13000000E-04,     -0.11000000E-04,      18,      -1,       0
      -0.16299999E-03,     -0.13000000E-04,     -0.11000000E-04,      19,      -1,       0
      -0.16099999E-03,     -0.13000000E-04,     -0.11000000E-04,      20,      -1,       0
      -0.15899999E-03,     -0.13000000E-04,     -0.11000000E-04,      21,      -1,       0
      -0.15700000E-03,     -0.13000000E-04,     -0.11000000E-04,      22,      -1,       0
      -0.15500000E-03,     -0.13000000E-04,     -0.11000000E-04,      23,      -1,       0
      -0.15300000E-03,     -0.13000000E-04,     -0.11000000E-04,      24,      -1,       0
      -0.15100000E-03,     -0.13000000E-04,     -0.11000000E-04,      25,      -1,       0
      -0.14900000E-03,     -0.13000000E-04,     -0.11000000E-04,      26,      -1,       0
      -0.14700000E-03,     -0.13000000E-04,     -0.11000000E-04,      27,      -1,       0
      -0.14500000E-03,     -0.13000000E-04,     -0.11000000E-04,      28,      -1,       0
      -0.14300000E-03,     -0.13000000E-04,     -0.11000000E-04,      29,      -1,       0
      -0.14100000E-03,     -0.13000000E-04,     -0.11000000E-04,      30,      -1,       0
      -0.13900000E-03,     -0.13000000E-04,     -0.11000000E-04,      31,      -1,       0
      -0.13700000E-03,     -0.13000000E-04,     -0.11000000E-04,      32,      -1,       0
      -0.13499999E-03,     -0.13000000E-04,     -0.11000000E-04,      33,      -1,       0
      -0.13299999E-03,     -0.13000000E-04,     -0.11000000E-04,      34,      -1,       0
      -0.13099999E-03,     -0.13000000E-04,     -0.11000000E-04,      35,      -1,       0
      -0.12899999E-03,     -0.13000000E-04,     -0.11000000E-04,      36,      -1,       0
      -0.12699999E-03,     -0.13000000E-04,     -0.11000000E-04,      37,      -1,       0
      -0.12499999E-03,     -0.13000000E-04,     -0.11000000E-04,      38,      -1,       0
      -0.12299999E-03,     -0.13000000E-04,     -0.11000000E-04,      39,      -1,       0
      -0.12100000E-03,     -0.13000000E-04,     -0.11000000E-04,      40,      -1,       0
      -0.11900000E-03,     -0.13000000E-04,     -0.11000000E-04,      41,      -1,       0
      -0.11700000E-03,     -0.13000000E-04,     -0.11000000E-04,      42,      -1,       0
      -0.11500000E-03,     -0.13000000E-04,     -0.11000000E-04,      43,      -1,       0
      -0.11299999E-03,     -0.13000000E-04,     -0.11000000E-04,      44,      -1,       0
      -0.11099999E-03,     -0.13000000E-04,     -0.11000000E-04,      45,      -1,       0
      -0.10899999E-03,     -0.13000000E-04,     -0.11000000E-04,      46,      -1,       0
      -0.10699999E-03,     -0.13000000E-04,     -0.11000000E-04,      47,      -1,       0
      -0.10499999E-03,     -0.13000000E-04,     -0.11000000E-04,      48,      -1,       0
      -0.10300000E-03,     -0.13000000E-04,     -0.11000000E-04,      49,      -1,       0
      -0.10100000E-03,     -0.13000000E-04,     -0.11000000E-04,      50,      -1,       0
      -0.98999997E-04,     -0.13000000E-04,     -0.11000000E-04,      51,      -1,       0
      -0.96999996E-04,     -0.13000000E-04,     -0.11000000E-04,      52,      -1,       0
      -0.94999996E-04,     -0.13000000E-04,     -0.11000000E-04,      53,      -1,       0
      -0.92999995E-04,     -0.13000000E-04,     -0.11000000E-04,      54,      -1,       0
      -0.90999994E-04,     -0.13000000E-04,     -0.11000000E-04,      55,      -1,       0
      -0.88999994E-04,     -0.13000000E-04,     -0.11000000E-04,      56,      -1,       0
      -0.86999993E-04,     -0.13000000E-04,     -0.11000000E-04,      57,      -1,       0
      -0.84999992E-04,     -0.13000000E-04,     -0.11000000E-04,      58,      -1,       0
      -0.82999992E-04,     -0.13000000E-04,     -0.11000000E-04,      59,      -1,       0
      -0.80999998E-04,     -0.13000000E-04,     -0.11000000E-04,      60,      -1,       0
      -0.78999998E-04,     -0.13000000E-04,     -0.11000000E-04,      61,      -1,       0
      -0.76999997E-04,     -0.13000000E-04,     -0.11000000E-04,      62,      -1,       0
      -0.74999996E-04,     -0.13000000E-04,     -0.11000000E-04,      63,      -1,       0
      -0.72999996E-04,     -0.13000000E-04,     -0.11000000E-04,      64,      -1,       0
      -0.70999995E-04,     -0.13000000E-04,     -0.11000000E-04,      65,      -1,       0
      -0.68999994E-04,     -0.13000000E-04,     -0.11000000E-04,      66,      -1,       0
      -0.66999994E-04,     -0.13000000E-04,     -0.11000000E-04,      67,      -1,       0
      -0.64999993E-04,     -0.13000000E-04,     -0.11000000E-04,      68,      -1,       0
      -0.62999992E-04,     -0.13000000E-04,     -0.11000000E-04,      69,      -1,       0
      -0.60999995E-04,     -0.13000000E-04,     -0.11000000E-04,      70,      -1,       0
      -0.58999995E-04,     -0.13000000E-04,     -0.11000000E-04,      71,      -1,       0
      -0.56999994E-04,     -0.13000000E-04,     -0.11000000E-04,      72,      -1,       0
      -0.54999997E-04,     -0.13000000E-04,     -0.11000000E-04,      73,      -1,       0
      -0.52999996E-04,     -0.13000000E-04,     -0.11000000E-04,      74,      -1,       0
      -0.50999995E-04,     -0.13000000E-04,     -0.11000000E-04,      75,      -1,       0
      -0.48999995E-04,     -0.13000000E-04,     -0.11000000E-04,      76,      -1,       0
      -0.46999994E-04,     -0.13000000E-04,     -0.11000000E-04,      77,      -1,       0
      -0.44999997E-04,     -0.13000000E-04,     -0.11000000E-04,      78,      -1,       0
      -0.42999996E-04,     -0.13000000E-04,     -0.11000000E-04,      79,      -1,       0
      -0.40999996E-04,     -0.13000000E-04,     -0.11000000E-04,      80,      -1,       0
      -0.38999995E-04,     -0.13000000E-04,     -0.11000000E-04,      81,      -1,       0
      -0.36999994E-04,     -0.13000000E-04,     -0.11000000E-04,      82,      -1,       0
      -0.34999994E-04,     -0.13000000E-04,     -0.11000000E-04,      83,      -1,       0
      -0.32999997E-04,     -0.13000000E-04,     -0.11000000E-04,      84,      -1,       0
      -0.30999996E-04,     -0.13000000E-04,     -0.11000000E-04,      85,      -1,       0
      -0.28999995E-04,     -0.13000000E-04,     -0.11000000E-04,      86,      -1,       0
      -0.26999995E-04,     -0.13000000E-04,     -0.11000000E-04,      87,      -1,       0
      -0.24999996E-04,     -0.13000000E-04,     -0.11000000E-04,      88,      -1,       0
      -0.22999995E-04,     -0.13000000E-04,     -0.11000000E-04,      89,      -1,       0
      -0.20999996E-04,     -0.13000000E-04,     -0.11000000E-04,      90,      -1,       0
      -0.18999996E-04,     -0.13000000E-04,     -0.11000000E-04,      91,      -1,       0
      -0.16999995E-04,     -0.13000000E-04,     -0.11000000E-04,      92,      -1,       0
      -0.14999995E-04,     -0.13000000E-04,     -0.11000000E-04,      93,      -1,       0
      -0.12999995E-04,     -0.13000000E-04,     -0.11000000E-04,      94,      -1,       0
      -0.10999996E-04,     -0.13000000E-04,     -0.11000000E-04,      95,      -1,       0
      -0.89999958E-05,     -0.13000000E-04,     -0.11000000E-04,      96,      -1,       0
      -0.69999955E-05,     -0.13000000E-04,     -0.11000000E-04,      97,      -1,       0
      -0.49999953E-05,     -0.13000000E-04,     -0.11000000E-04,      98,      -1,       0
      -0.29999956E-05,     -0.13000000E-04,     -0.11000000E-04,      99,      -1,       0
      -0.99999545E-06,     -0.13000000E-04,     -0.11000000E-04,     100,      -1,       0
       0.10000045E-05,     -0.13000000E-04,     -0.11000000E-04,     101,      -1,       0
       0.30000047E-05,     -0.13000000E-04,     -0.11000000E-04,     102,      -1,       0
       0.50000044E-05,     -0.13000000E-04,     -0.11000000E-04,     103,      -1,       0
       0.70000046E-05,     -0.13000000E-04,     -0.11000000E-04,     104,      -1,       0
       0.90000049E-05,     -0.13000000E-04,     -0.11000000E-04,     105,      -1,       0
       0.11000005E-04,     -0.13000000E-04,     -0.11000000E-04,     106,      -1,       0
       0.13000004E-04,     -0.13000000E-04,     -0.11000000E-04,     107,      -1,       0
       0.15000004E-04,     -0.13000000E-04,     -0.11000000E-04,     108,      -1,       0
       0.17000004E-04,     -0.13000000E-04,     -0.11000000E-04,     109,      -1,       0
       0.19000005E-04,     -0.13000000E-04,     -0.11000000E-04,     110,      -1,       0
       0.21000005E-04,     -0.13000000E-04,     -0.11000000E-04,     111,      -1,       0
       0.23000004E-04,     -0.13000000E-04,     -0.11000000E-04,     112,      -1,       0
       0.25000005E-04,     -0.13000000E-04,     -0.11000000E-04,     113,      -1,       0
       0.27000004E-04,     -0.13000000E-04,     -0.11000000E-04,     114,      -1,       0
       0.29000004E-04,     -0.13000000E-04,     -0.11000000E-04,     115,      -1,       0
       0.31000003E-04,     -0.13000000E-04,     -0.11000000E-04,     116,      -1,       0
       0.33000004E-04,     -0.13000000E-04,     -0.11000000E-04,     117,      -1,       0
       0.35000005E-04,     -0.13000000E-04,     -0.11000000E-04,     118,      -1,       0
